,Unnamed: 0,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,case_status,class_of_admission
29,29,-2.259961262,-0.732169828,0.25803914,-0.121219257,-0.494686481,0.30626028,0.11392897099999999,-0.250695712,0.281669154,0.19657379600000002,0.37542416799999995,-0.18084624,0.272689811,-0.885690764,-0.068340512,-0.274587302,-0.3838689,0.087433829,0.287081281,-0.153953664,-0.5642690579999999,-0.024224725,0.266486028,-0.061649245,-0.007870423,-0.212385325,-0.16577598,-0.154004389,0.489784255,0.24710760699999998,-0.07999954,0.11021775699999999,-0.391879307,0.718109883,-0.22531053199999998,0.271997796,0.20628906800000002,-0.20562724100000002,0.269320286,-0.18243556,1,0
30,30,-2.0041077819999997,-1.5550781830000002,-0.102038115,0.773848593,1.0423256909999998,0.734245583,-0.154608794,0.6452558970000001,-1.287332231,3.06296663,-1.4807671119999999,0.27195262600000003,1.6076005180000001,-0.953918824,0.340857511,0.290170054,-1.210770336,0.278108748,0.699552607,-0.655533357,0.03843815,-0.151425354,-0.026037078999999998,-0.079677789,0.11084823699999999,-0.220101462,-0.10690185099999999,0.019674386999999998,0.229286515,0.033072783,0.331449919,-0.150391848,-0.5252858579999999,0.637342536,0.060901762000000005,0.819578232,-0.649081098,-1.157007568,1.183183202,0.09438417800000001,1,0
31,31,0.830253337,-1.474927585,-0.803632247,0.595487812,-2.4096927530000003,-0.41509021700000004,-0.05577711,-1.023281224,-1.399667776,-0.5815363920000001,-0.108435949,0.9104646120000001,0.062209375,-0.08696266400000001,-0.7424870240000001,-0.35465957600000003,0.332844892,-0.280906049,-0.41237713200000004,0.32317110600000004,-0.646868149,-0.16730177699999998,0.03326687,0.49938928,0.49791370100000004,-0.271086537,-0.29669733800000003,0.122648472,0.07798603700000001,-0.558481099,0.285538727,0.45006985899999996,0.290939202,0.56939614,-0.49303212799999996,-0.19174184600000002,0.65825175,1.11288745,-0.557307519,-0.089990141,1,0
32,32,0.145925299,-2.067476587,-1.73517941,-1.590210324,-0.358089245,1.300644718,-1.132072441,-1.237683987,1.930762726,0.46420800100000004,1.4587494030000001,-0.972693644,0.116163701,-0.307577284,-0.083748721,0.598655108,-0.248715095,0.42447746799999997,-0.31620443800000003,0.669561582,-0.197723963,-0.180407403,-0.013502711,-0.043849027,-0.043340577000000005,0.12053399699999999,-0.157388366,-0.03470307,-0.112677216,0.007355834,-0.868281557,0.10575462,-0.075659163,0.5281321729999999,-0.194584855,0.140502674,1.125285831,0.20400723899999998,-0.493966325,0.30890874399999996,1,0
33,33,-0.44955703700000005,-1.6000151759999999,-0.115751655,-0.12603567699999998,-1.369448714,0.9520281290000001,1.223158518,0.7336882229999999,0.187816478,1.3931217009999999,0.505019042,-1.218510895,0.27913262,1.235094629,0.06400436,-0.646571433,0.435034596,0.197579709,-0.10303107800000001,0.177642379,-0.124730845,0.149130569,0.320735738,-0.041045397000000004,-0.183492641,0.228987396,-0.119756203,-0.25276450300000003,0.20137026100000002,0.6213053000000001,-0.514071495,-0.13806486199999998,0.512665562,-0.563913194,0.033631203,-0.23445030600000002,-0.116486624,-0.049183476,-0.308401017,0.13406003,0,0
34,34,0.7591444479999999,1.355322065,-1.107028572,0.551767381,-0.449447524,0.33773728700000005,-0.532337635,-0.598350363,0.279888888,0.7218704,0.293879325,-0.465098487,0.330692762,0.34518129799999997,0.11075402699999999,-0.059774267,-0.105397355,0.176078244,-0.259490463,0.073101594,0.156524765,-0.090225061,0.032227611,-0.005426409,0.000876105,0.18290851,0.010046845,0.011058853,-0.102144241,0.130777926,-0.157477419,-0.159886022,0.162210376,0.102231491,-0.070030328,-0.099555856,-0.15459536599999998,-0.010747827,-0.20148863399999997,-0.104918151,1,0
35,35,1.039845135,-1.0997436440000001,-0.37164871899999996,1.343493228,-0.165737462,-2.215110926,1.178136547,-0.38850694399999997,1.70065444,1.27293669,0.897991865,0.052662984,0.38494409999999996,-0.173686326,-0.323060898,-0.08161265,0.028534114,-0.20449726399999998,-0.161393898,0.10993136699999999,0.14345133599999998,0.28016337399999997,0.35619756700000005,-0.160310246,0.081816399,-0.0074252269999999995,-0.001204063,-0.132463108,-0.16492185199999998,-0.099166991,-0.33781421,-0.227137338,-0.045407212999999995,-0.144758956,0.303792858,0.143202481,-0.052019200999999994,-0.06090584,-0.377790037,-0.812768681,1,0
36,36,1.3982796709999998,-0.339706544,-0.8308724590000001,2.384109089,1.387822387,0.496686402,-1.119500254,0.9298407909999999,-1.6347035580000002,0.337493475,1.0923820990000002,-2.170685197,0.19371192399999998,-0.998547035,-1.4714250530000001,-0.8274767670000001,-0.7921010620000001,-0.232742602,1.157176892,-1.0474710459999999,0.943386433,0.052640825,0.7115654779999999,0.15630429999999998,-0.05174018,0.085515776,-0.081098182,-0.06471184,-0.100408404,-0.23069603100000002,0.040407677,-0.22272001600000002,-0.060027389,0.409778122,0.069505863,-0.174826978,-0.518268996,-1.0680823990000001,0.751309546,0.08703337400000001,1,0
37,37,-1.1188065459999998,-3.325780139,-0.022138872,-0.6894422809999999,-0.150886586,1.565282116,0.077531743,-1.336110259,0.860798994,1.508254789,-0.564846973,0.17864739899999998,0.763668063,-0.692105388,0.20603245,0.369773421,-1.1745953009999999,0.18887215,0.275072147,-0.201533739,0.013694126000000001,-0.46741955399999996,-0.633846087,-0.17662125899999997,0.030318248,0.125051814,-0.053727812,0.21309156699999998,-0.143586641,0.017353957,-0.172489967,-0.11634451,-0.501017522,0.408956197,-0.11843771300000001,0.537979926,0.005258496,0.066942682,0.30892721,0.147442215,1,0
38,38,0.639534305,1.439048226,3.763101774,0.099319836,-0.391941041,-0.254234865,-1.286337436,-0.585820903,0.32823925,0.32741743100000004,0.491337171,-0.24081218100000001,-0.24741880100000002,-0.041948213,-0.329087892,0.115465494,-0.394960016,0.414724817,-0.175351607,0.337067429,-0.40262798899999996,-1.13341388,0.274627492,-0.21694473600000003,0.15641887,0.379901541,-0.1278863,0.24583142100000002,-0.176865711,0.16856438399999998,-0.336188101,-0.04150144,0.06749472599999999,0.6670846979999999,-0.851102268,0.395220754,0.035909708,0.003445166,-0.6136257820000001,-0.217614623,1,0
39,39,-0.304880718,-2.377837202,-0.38328800700000004,0.648926834,-0.461564356,2.032301326,-0.060131945,-2.5531931130000003,0.86968975,-1.090323089,1.506662771,0.119311142,0.08975316800000001,-0.633852635,-0.813987515,0.44942374700000004,-0.08433639,0.667324876,-0.7474734040000001,1.198274586,-0.727679093,-0.467042777,-0.561376323,-0.080656492,0.11241897699999999,-0.032738217,-0.317461383,0.319750432,-0.030920637,-0.360242116,-0.559351995,0.428981946,0.118691135,0.468511295,-0.6711994040000001,-0.122138191,1.563145298,0.9267860920000001,-1.050932158,0.379016135,0,0
40,40,0.145921358,-2.0674586169999998,-1.735161855,-1.590259409,-0.35802924700000005,1.30063315,-1.132033643,-1.237654697,1.9307318919999998,0.46416611700000004,1.458728443,-0.972673674,0.11613902,-0.307563538,-0.083751147,0.598680044,-0.248698305,0.424477169,-0.31619236,0.669572292,-0.19771709,-0.18039692,-0.013506533000000001,-0.043845099000000005,-0.043339217,0.120527593,-0.157384376,-0.03470177,-0.112678814,0.007344343000000001,-0.868272339,0.105754079,-0.075655399,0.5281171579999999,-0.194574461,0.140504693,1.12529755,0.204007689,-0.49395100000000003,0.308923306,1,0
41,41,0.550810183,-0.058954387999999996,0.714900504,2.029312037,-1.3019210909999999,-1.3502768930000002,-2.638292238,-3.185747165,-1.353703058,0.748159604,0.515518985,1.3676735169999998,0.7764347629999999,0.9291705240000001,0.031121539,0.037437942,0.594685366,-2.455282308,1.541316924,-1.445639024,-0.39349534799999997,5.443630746,0.407588722,-1.553374473,1.106745772,0.638273478,-1.435499095,-1.204381575,-0.14989828300000002,-0.641001218,-1.2443819440000001,-0.291033999,2.522329362,-3.2863257189999997,-0.716571856,-1.205975235,-0.167186508,0.029759942,-0.035280911,0.633010808,1,0
42,42,0.40009348299999997,-0.9628426590000001,-0.430682736,0.686478466,-0.705218661,-0.02798248,-0.6922675229999999,-0.424995384,0.46448952299999996,0.54668218,0.34237639200000003,-0.37102680299999996,0.083926099,0.20414333199999998,-0.17148034199999998,0.047317677,-0.211710857,0.035054748999999996,-0.09391571300000001,0.072432155,-0.013177856000000002,-0.194437511,0.038154515,-0.01839815,0.040444337000000004,0.142786355,-0.010768193,0.017942127,-0.001878574,0.10101929800000001,-0.21887127899999997,-0.032609812,0.138757733,0.31676525,-0.109761392,-0.006483085,-0.087569671,-0.088043624,-0.222522866,-0.013933858,1,0
43,43,1.411336224,0.025469652000000002,-0.36712330600000004,0.23311424,-0.24229805,0.20797289600000002,-0.307500508,-0.38360302,0.266968584,0.33632500299999996,0.116475916,-0.243582987,0.21973353899999998,-0.21601626100000001,0.13910408900000001,-0.445008498,-0.23346605199999998,-0.006072976999999999,-0.107736927,-0.172259551,-0.19816777,-0.11384287300000001,-0.023929961,-0.067606906,-0.062389309000000004,0.05201472099999999,0.0035201570000000003,-0.008329059,0.017460639,0.154423309,-0.012834568999999999,-0.08073073900000001,0.035972752999999996,0.139788582,-0.248212541,0.17285562,-0.23216723399999997,0.046014157,-0.051157972,-0.240045593,1,0
44,44,1.933896575,0.28322794,-0.7354567240000001,0.47247618,-0.047546033,-0.564864383,0.8060137559999999,-0.7330803459999999,2.035279826,0.9954485829999999,-1.06654023,0.06831132200000001,-0.5747763260000001,-1.273715231,-0.430762583,-0.08307317,1.849586145,3.4608730710000004,-0.099896069,-2.109450902,1.365785732,0.121315946,1.181582029,-0.127949833,0.49060706200000004,-0.296725714,0.189231795,-0.156044627,0.366136102,-0.681103762,-0.080756878,-1.5780667130000001,-0.47781100299999996,1.12491185,-1.58583443,-1.8514026330000002,-1.360199701,-0.7955617540000001,-0.643216998,-0.9195777190000001,1,0
